"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"559","2013-05-04","21:10:00",0,21.9404
"560","2013-05-04","21:20:00",0,21.715
"561","2013-05-04","21:30:00",0,21.5127
"562","2013-05-04","21:40:00",0,21.3317
"563","2013-05-04","21:50:00",0,21.1901
"564","2013-05-04","22:00:00",0,21.1137
"565","2013-05-04","22:10:00",0,21.0998
"566","2013-05-04","22:20:00",0,21.1047
"567","2013-05-04","22:30:00",0,21.1985
"568","2013-05-04","22:40:00",0,21.2074
"569","2013-05-04","22:50:00",0.00190042,21.1126
"570","2013-05-04","23:00:00",0,20.928
"571","2013-05-04","23:10:00",0,20.8004
"572","2013-05-04","23:20:00",0.00190042,20.9815
"573","2013-05-04","23:30:00",0,21.1328
"574","2013-05-04","23:40:00",0,21.1742
"575","2013-05-04","23:50:00",0,21.1807
"576","2013-05-05","00:00:00",0,21.0651
"577","2013-05-05","00:10:00",0,20.9759
"578","2013-05-05","00:20:00",0,20.8585
"579","2013-05-05","00:30:00",0,20.6751
"580","2013-05-05","00:40:00",0,20.4665
"581","2013-05-05","00:50:00",0,20.3026
"582","2013-05-05","01:00:00",0,20.057
"583","2013-05-05","01:10:00",0,19.8335
"584","2013-05-05","01:20:00",0,19.8967
"585","2013-05-05","01:30:00",0,20.0987
"586","2013-05-05","01:40:00",0,20.203
"587","2013-05-05","01:50:00",0.00190042,20.1655
"588","2013-05-05","02:00:00",0.00190042,20.0344
"589","2013-05-05","02:10:00",0,19.8633
"590","2013-05-05","02:20:00",0,19.7096
"591","2013-05-05","02:30:00",0,19.5286
"592","2013-05-05","02:40:00",0,19.2957
"593","2013-05-05","02:50:00",0,19.0126
"594","2013-05-05","03:00:00",0,18.7932
"595","2013-05-05","03:10:00",0,18.655
"596","2013-05-05","03:20:00",0,18.6466
"597","2013-05-05","03:30:00",0,18.6424
"598","2013-05-05","03:40:00",0,18.408
"599","2013-05-05","03:50:00",0,18.1868
"600","2013-05-05","04:00:00",0,18.0303
"601","2013-05-05","04:10:00",0,17.8739
"602","2013-05-05","04:20:00",0,17.7588
"603","2013-05-05","04:30:00",0,17.6738
"604","2013-05-05","04:40:00",0.0342075,17.7458
"605","2013-05-05","04:50:00",0.140631,17.9668
"606","2013-05-05","05:00:00",0.0760167,18.2471
"607","2013-05-05","05:10:00",0.0874192,18.4592
"608","2013-05-05","05:20:00",0.0361079,18.5065
"609","2013-05-05","05:30:00",0.00190042,18.4382
"610","2013-05-05","05:40:00",0,18.2545
"611","2013-05-05","05:50:00",0.163436,18.0467
"612","2013-05-05","06:00:00",4.30825,17.8891
"613","2013-05-05","06:10:00",13.4968,17.9095
"614","2013-05-05","06:20:00",45.9122,18.3049
"615","2013-05-05","06:30:00",77.2881,18.7646
"616","2013-05-05","06:40:00",111.135,19.1819
"617","2013-05-05","06:50:00",149.728,19.7365
"618","2013-05-05","07:00:00",188.476,20.2882
"619","2013-05-05","07:10:00",161.045,20.6421
"620","2013-05-05","07:20:00",160.606,20.3535
"621","2013-05-05","07:30:00",188.978,20.4698
"622","2013-05-05","07:40:00",278.424,21.0247
"623","2013-05-05","07:50:00",398.126,21.8668
"624","2013-05-05","08:00:00",356.756,22.0646
"625","2013-05-05","08:10:00",316.412,22.3634
"626","2013-05-05","08:20:00",381.57,22.2217
"627","2013-05-05","08:30:00",452.44,22.2537
"628","2013-05-05","08:40:00",585.361,22.9715
"629","2013-05-05","08:50:00",615.828,23.4064
"630","2013-05-05","09:00:00",648.309,23.8103
"631","2013-05-05","09:10:00",680.321,24.065
"632","2013-05-05","09:20:00",707.598,24.341
"633","2013-05-05","09:30:00",735.914,24.667
"634","2013-05-05","09:40:00",763.805,25.2797
"635","2013-05-05","09:50:00",788.725,25.5867
"636","2013-05-05","10:00:00",816.501,25.5957
"637","2013-05-05","10:10:00",830.711,26.1103
"638","2013-05-05","10:20:00",815.181,26.658
"639","2013-05-05","10:30:00",895.969,26.7071
"640","2013-05-05","10:40:00",926.961,27.2995
"641","2013-05-05","10:50:00",681.062,27.5596
"642","2013-05-05","11:00:00",818.358,27.448
"643","2013-05-05","11:10:00",910.374,28.0617
"644","2013-05-05","11:20:00",924.334,28.5664
"645","2013-05-05","11:30:00",1073.46,29.0253
"646","2013-05-05","11:40:00",651.321,28.9167
"647","2013-05-05","11:50:00",829.456,28.7521
"648","2013-05-05","12:00:00",1024.57,29.4714
"649","2013-05-05","12:10:00",1088.91,29.7895
"650","2013-05-05","12:20:00",716.887,29.5425
"651","2013-05-05","12:30:00",1085.72,29.6422
"652","2013-05-05","12:40:00",716.113,30.0017
"653","2013-05-05","12:50:00",226.997,29.7227
"654","2013-05-05","13:00:00",932.164,29.7633
"655","2013-05-05","13:10:00",1025.15,30.8956
"656","2013-05-05","13:20:00",454.836,30.5779
"657","2013-05-05","13:30:00",813.105,29.9733
"658","2013-05-05","13:40:00",774.502,31.2054
"659","2013-05-05","13:50:00",769.783,30.8848
"660","2013-05-05","14:00:00",864.546,30.7977
"661","2013-05-05","14:10:00",835.27,31.0096
"662","2013-05-05","14:20:00",795.893,31.7485
"663","2013-05-05","14:30:00",806.604,31.3757
"664","2013-05-05","14:40:00",633.081,30.8638
"665","2013-05-05","14:50:00",354.388,31.0526
"666","2013-05-05","15:00:00",203.024,29.8786
"667","2013-05-05","15:10:00",282.096,29.5234
"668","2013-05-05","15:20:00",533.371,30.3793
"669","2013-05-05","15:30:00",319.529,30.5474
"670","2013-05-05","15:40:00",281.967,30.2035
"671","2013-05-05","15:50:00",109.312,29.6292
"672","2013-05-05","16:00:00",167.476,29.5255
"673","2013-05-05","16:10:00",79.3482,29.3294
"674","2013-05-05","16:20:00",199.451,29.3208
"675","2013-05-05","16:30:00",236.971,30.4277
"676","2013-05-05","16:40:00",196.199,30.8525
"677","2013-05-05","16:50:00",162.896,30.5021
"678","2013-05-05","17:00:00",115.604,30.3147
"679","2013-05-05","17:10:00",70.2299,30.0926
"680","2013-05-05","17:20:00",36.0642,29.6704
"681","2013-05-05","17:30:00",7.60738,29.1046
"682","2013-05-05","17:40:00",0.0931204,28.4727
"683","2013-05-05","17:50:00",0,28.1087
"684","2013-05-05","18:00:00",0,27.8972
"685","2013-05-05","18:10:00",0,27.6106
"686","2013-05-05","18:20:00",0,27.2881
"687","2013-05-05","18:30:00",0,26.9356
"688","2013-05-05","18:40:00",0,26.6377
"689","2013-05-05","18:50:00",0,26.4213
"690","2013-05-05","19:00:00",0,26.1726
"691","2013-05-05","19:10:00",0,26.0452
"692","2013-05-05","19:20:00",0,25.8851
"693","2013-05-05","19:30:00",0,25.6959
"694","2013-05-05","19:40:00",0,25.5255
"695","2013-05-05","19:50:00",0,25.3247
"696","2013-05-05","20:00:00",0,25.0898
"697","2013-05-05","20:10:00",0,24.9383
"698","2013-05-05","20:20:00",0,24.8243
"699","2013-05-05","20:30:00",0,24.6283
"700","2013-05-05","20:40:00",0,24.2935
"701","2013-05-05","20:50:00",0,23.9148
"702","2013-05-05","21:00:00",0,23.524
"703","2013-05-05","21:10:00",0,23.3292
"704","2013-05-05","21:20:00",0,23.3621
"705","2013-05-05","21:30:00",0,23.2292
"706","2013-05-05","21:40:00",0,23.031
"707","2013-05-05","21:50:00",0,22.8406
"708","2013-05-05","22:00:00",0,22.7006
"709","2013-05-05","22:10:00",0,22.7022
"710","2013-05-05","22:20:00",0,22.5614
"711","2013-05-05","22:30:00",0,22.2819
"712","2013-05-05","22:40:00",0,22.0321
"713","2013-05-05","22:50:00",0,21.9759
"714","2013-05-05","23:00:00",0,22.0438
"715","2013-05-05","23:10:00",0,21.958
"716","2013-05-05","23:20:00",0,21.7913
"717","2013-05-05","23:30:00",0,21.6271
"718","2013-05-05","23:40:00",0,21.4085
"719","2013-05-05","23:50:00",0,21.2469
"720","2013-05-06","00:00:00",0,21.0728
"721","2013-05-06","00:10:00",0,20.8988
"722","2013-05-06","00:20:00",0,20.9596
"723","2013-05-06","00:30:00",0,21.0518
"724","2013-05-06","00:40:00",0,20.8096
"725","2013-05-06","00:50:00",0,20.3253
"726","2013-05-06","01:00:00",0,19.9859
"727","2013-05-06","01:10:00",0,19.7652
"728","2013-05-06","01:20:00",0,19.558
"729","2013-05-06","01:30:00",0,19.4558
"730","2013-05-06","01:40:00",0,19.3078
"731","2013-05-06","01:50:00",0,19.1143
"732","2013-05-06","02:00:00",0,18.8994
"733","2013-05-06","02:10:00",0,18.6835
"734","2013-05-06","02:20:00",0,18.4401
"735","2013-05-06","02:30:00",0,18.1239
"736","2013-05-06","02:40:00",0,17.9374
"737","2013-05-06","02:50:00",0.00190042,17.9413
"738","2013-05-06","03:00:00",0.00950208,17.9217
"739","2013-05-06","03:10:00",0,17.8498
"740","2013-05-06","03:20:00",0,17.5389
"741","2013-05-06","03:30:00",0.00190042,17.3243
"742","2013-05-06","03:40:00",0,17.0785
"743","2013-05-06","03:50:00",0,16.9033
"744","2013-05-06","04:00:00",0,16.7768
"745","2013-05-06","04:10:00",0,16.733
"746","2013-05-06","04:20:00",0,16.5235
"747","2013-05-06","04:30:00",0,16.346
"748","2013-05-06","04:40:00",0.00190042,16.1979
"749","2013-05-06","04:50:00",0.0133029,16.2811
"750","2013-05-06","05:00:00",0,16.4469
"751","2013-05-06","05:10:00",0.0209046,16.4967
"752","2013-05-06","05:20:00",0.0152033,16.5301
"753","2013-05-06","05:30:00",0.00570125,16.5028
"754","2013-05-06","05:40:00",0.0209046,16.5507
"755","2013-05-06","05:50:00",0.798175,16.6506
"756","2013-05-06","06:00:00",3.94907,16.8352
"757","2013-05-06","06:10:00",17.9076,16.9792
"758","2013-05-06","06:20:00",38.0863,17.116
"759","2013-05-06","06:30:00",63.4303,17.311
"760","2013-05-06","06:40:00",87.9419,17.8592
"761","2013-05-06","06:50:00",116.75,18.4583
"762","2013-05-06","07:00:00",158.018,19.1107
"763","2013-05-06","07:10:00",189.914,19.9469
"764","2013-05-06","07:20:00",243.314,20.9091
"765","2013-05-06","07:30:00",300.403,21.4334
"766","2013-05-06","07:40:00",352.585,21.7049
"767","2013-05-06","07:50:00",353.286,22.0452
"768","2013-05-06","08:00:00",343.772,22.5047
"769","2013-05-06","08:10:00",428.309,22.5813
"770","2013-05-06","08:20:00",373.683,22.8811
"771","2013-05-06","08:30:00",419.88,23.1475
"772","2013-05-06","08:40:00",426.325,23.4087
"773","2013-05-06","08:50:00",506.701,23.8282
"774","2013-05-06","09:00:00",655.544,24.4483
"775","2013-05-06","09:10:00",757.501,25.0466
"776","2013-05-06","09:20:00",756.207,25.5873
"777","2013-05-06","09:30:00",711.986,25.8592
"778","2013-05-06","09:40:00",700.905,26.2095
"779","2013-05-06","09:50:00",829.466,26.8992
"780","2013-05-06","10:00:00",860.143,26.9354
"781","2013-05-06","10:10:00",882.206,27.6074
"782","2013-05-06","10:20:00",909.523,28.0519
"783","2013-05-06","10:30:00",882.455,28.3991
"784","2013-05-06","10:40:00",922.258,29.2276
"785","2013-05-06","10:50:00",834.679,29.1252
"786","2013-05-06","11:00:00",695.089,28.6507
"787","2013-05-06","11:10:00",937.621,28.9174
"788","2013-05-06","11:20:00",954.152,29.3297
"789","2013-05-06","11:30:00",995.596,30.1703
"790","2013-05-06","11:40:00",832.24,30.3082
"791","2013-05-06","11:50:00",494.286,30.0202
"792","2013-05-06","12:00:00",985.651,29.7127
"793","2013-05-06","12:10:00",1054.15,30.8114
"794","2013-05-06","12:20:00",798.095,31.1698
"795","2013-05-06","12:30:00",222.604,29.8091
"796","2013-05-06","12:40:00",231.984,29.4075
"797","2013-05-06","12:50:00",539.384,29.3388
"798","2013-05-06","13:00:00",903.219,30.2989
"799","2013-05-06","13:10:00",543.94,31.0218
"800","2013-05-06","13:20:00",638.736,30.7538
"801","2013-05-06","13:30:00",680.456,30.6506
"802","2013-05-06","13:40:00",800.857,31.6051
"803","2013-05-06","13:50:00",811.99,32.0724
"804","2013-05-06","14:00:00",840.945,32.0336
"805","2013-05-06","14:10:00",815.519,31.5591
"806","2013-05-06","14:20:00",778.012,31.5738
"807","2013-05-06","14:30:00",581.03,31.784
"808","2013-05-06","14:40:00",359.162,31.0655
"809","2013-05-06","14:50:00",427.841,31.7044
"810","2013-05-06","15:00:00",482.153,31.5716
"811","2013-05-06","15:10:00",466.104,32.0088
"812","2013-05-06","15:20:00",354.873,31.9432
"813","2013-05-06","15:30:00",542.934,32.2585
"814","2013-05-06","15:40:00",530.597,32.6718
"815","2013-05-06","15:50:00",463.044,32.6261
"816","2013-05-06","16:00:00",399.297,32.4548
"817","2013-05-06","16:10:00",336.938,32.1925
"818","2013-05-06","16:20:00",266.705,31.8645
"819","2013-05-06","16:30:00",183.214,31.3932
"820","2013-05-06","16:40:00",179.149,31.374
"821","2013-05-06","16:50:00",150.891,31.3301
"822","2013-05-06","17:00:00",112.507,31.0918
"823","2013-05-06","17:10:00",65.8096,30.8183
"824","2013-05-06","17:20:00",44.2436,30.5255
"825","2013-05-06","17:30:00",17.2235,30.285
"826","2013-05-06","17:40:00",3.50247,29.8021
"827","2013-05-06","17:50:00",0,29.4451
"828","2013-05-06","18:00:00",0,29.1725
"829","2013-05-06","18:10:00",0,28.8827
"830","2013-05-06","18:20:00",0,28.5932
"831","2013-05-06","18:30:00",0,28.2913
"832","2013-05-06","18:40:00",0,27.9829
"833","2013-05-06","18:50:00",0,27.605
"834","2013-05-06","19:00:00",0,27.1276
"835","2013-05-06","19:10:00",0,26.8251
"836","2013-05-06","19:20:00",0,26.6425
"837","2013-05-06","19:30:00",0,26.5678
"838","2013-05-06","19:40:00",0,26.701
"839","2013-05-06","19:50:00",0,26.0758
"840","2013-05-06","20:00:00",0,25.702
"841","2013-05-06","20:10:00",0,25.4372
"842","2013-05-06","20:20:00",0,25.2277
"843","2013-05-06","20:30:00",0,25.075
"844","2013-05-06","20:40:00",0.00190042,25.0546
"845","2013-05-06","20:50:00",0,24.9597
"846","2013-05-06","21:00:00",0,24.7616
"847","2013-05-06","21:10:00",0,24.5857
"848","2013-05-06","21:20:00",0,24.4476
"849","2013-05-06","21:30:00",0,24.4006
"850","2013-05-06","21:40:00",0,24.4558
"851","2013-05-06","21:50:00",0.00190042,24.5483
"852","2013-05-06","22:00:00",0,24.2749
"853","2013-05-06","22:10:00",0.00190042,24.2075
"854","2013-05-06","22:20:00",0,24.1385
"855","2013-05-06","22:30:00",0,24.1405
"856","2013-05-06","22:40:00",0,24.1317
"857","2013-05-06","22:50:00",0.00190042,24.1444
"858","2013-05-06","23:00:00",0,24.1565
"859","2013-05-06","23:10:00",0.00190042,24.1314
"860","2013-05-06","23:20:00",0,24.1172
"861","2013-05-06","23:30:00",0,24.0959
"862","2013-05-06","23:40:00",0,23.9588
"863","2013-05-06","23:50:00",0,23.8282
"864","2013-05-07","00:00:00",0,23.6699
"865","2013-05-07","00:10:00",0.00190042,23.5459
"866","2013-05-07","00:20:00",0,23.3654
"867","2013-05-07","00:30:00",0,23.1313
"868","2013-05-07","00:40:00",0.00190042,22.9618
"869","2013-05-07","00:50:00",0.00570125,22.8624
"870","2013-05-07","01:00:00",0.00190042,22.7809
"871","2013-05-07","01:10:00",0.00190042,22.6477
"872","2013-05-07","01:20:00",0,22.509
"873","2013-05-07","01:30:00",0,22.3717
"874","2013-05-07","01:40:00",0.00190042,22.2523
"875","2013-05-07","01:50:00",0.00380083,22.1547
"876","2013-05-07","02:00:00",0.0114025,22.059
"877","2013-05-07","02:10:00",0.0190042,22.1162
"878","2013-05-07","02:20:00",0.0114025,22.2742
"879","2013-05-07","02:30:00",0.00380083,22.3609
"880","2013-05-07","02:40:00",0.0114025,22.2536
"881","2013-05-07","02:50:00",0.0133029,22.1455
"882","2013-05-07","03:00:00",0.00950208,22.1243
"883","2013-05-07","03:10:00",0.00570125,22.0725
"884","2013-05-07","03:20:00",0.0342075,22.1377
"885","2013-05-07","03:30:00",0.068415,22.1915
"886","2013-05-07","03:40:00",0.0380083,22.205
"887","2013-05-07","03:50:00",0.0171038,22.199
"888","2013-05-07","04:00:00",0.00380083,22.1001
"889","2013-05-07","04:10:00",0.00570125,22.0235
"890","2013-05-07","04:20:00",0,21.9168
"891","2013-05-07","04:30:00",0,21.7978
"892","2013-05-07","04:40:00",0,21.6515
"893","2013-05-07","04:50:00",0,21.4535
"894","2013-05-07","05:00:00",0,21.2137
"895","2013-05-07","05:10:00",0,20.9613
"896","2013-05-07","05:20:00",0,20.6947
"897","2013-05-07","05:30:00",0.0703154,20.5649
"898","2013-05-07","05:40:00",0.0722158,20.5357
"899","2013-05-07","05:50:00",0.248955,20.5181
"900","2013-05-07","06:00:00",2.79551,20.4173
"901","2013-05-07","06:10:00",8.52719,20.3606
"902","2013-05-07","06:20:00",13.2402,20.3118
"903","2013-05-07","06:30:00",19.2075,20.172
"904","2013-05-07","06:40:00",27.0182,20.0862
"905","2013-05-07","06:50:00",40.4257,20.2261
"906","2013-05-07","07:00:00",49.1904,20.419
"907","2013-05-07","07:10:00",74.5743,20.5846
"908","2013-05-07","07:20:00",218.825,21.2473
"909","2013-05-07","07:30:00",307.877,22.6984
"910","2013-05-07","07:40:00",341.587,23.6817
"911","2013-05-07","07:50:00",257.421,24.6163
"912","2013-05-07","08:00:00",225.386,24.5333
"913","2013-05-07","08:10:00",389.094,25.0207
"914","2013-05-07","08:20:00",390.31,25.3602
"915","2013-05-07","08:30:00",537.073,26.0204
"916","2013-05-07","08:40:00",564.886,26.3872
"917","2013-05-07","08:50:00",592.982,26.5792
"918","2013-05-07","09:00:00",621.402,27.0763
"919","2013-05-07","09:10:00",649.158,27.5147
"920","2013-05-07","09:20:00",680.057,27.5552
"921","2013-05-07","09:30:00",711.1,28.0434
"922","2013-05-07","09:40:00",737.058,28.4416
"923","2013-05-07","09:50:00",764.116,28.9156
"924","2013-05-07","10:00:00",786.059,29.5395
"925","2013-05-07","10:10:00",808.299,29.9601
"926","2013-05-07","10:20:00",826.233,30.0834
"927","2013-05-07","10:30:00",844.312,29.9481
"928","2013-05-07","10:40:00",855.135,30.1065
"929","2013-05-07","10:50:00",896.942,30.5797
"930","2013-05-07","11:00:00",915.779,30.8266
"931","2013-05-07","11:10:00",865.359,31.4555
"932","2013-05-07","11:20:00",924.268,31.4315
"933","2013-05-07","11:30:00",388.955,31.0639
"934","2013-05-07","11:40:00",758.797,31.0609
"935","2013-05-07","11:50:00",1156.91,31.5293
"936","2013-05-07","12:00:00",971.87,32.638
"937","2013-05-07","12:10:00",828.805,32.6855
"938","2013-05-07","12:20:00",1076.47,32.1595
"939","2013-05-07","12:30:00",996.972,32.6518
"940","2013-05-07","12:40:00",709.561,33.105
"941","2013-05-07","12:50:00",278.147,31.7478
"942","2013-05-07","13:00:00",266.195,31.1263
"943","2013-05-07","13:10:00",268.183,30.9731
"944","2013-05-07","13:20:00",228.896,30.8928
"945","2013-05-07","13:30:00",198.987,30.8361
"946","2013-05-07","13:40:00",174.285,30.7108
"947","2013-05-07","13:50:00",174.023,30.7656
"948","2013-05-07","14:00:00",202.132,30.6364
"949","2013-05-07","14:10:00",199.346,30.6104
"950","2013-05-07","14:20:00",157.223,30.5714
"951","2013-05-07","14:30:00",123.109,30.5148
"952","2013-05-07","14:40:00",106.26,30.3928
"953","2013-05-07","14:50:00",87.9133,30.3301
"954","2013-05-07","15:00:00",70.4922,30.1448
"955","2013-05-07","15:10:00",67.4572,30.0656
"956","2013-05-07","15:20:00",67.9324,29.9735
"957","2013-05-07","15:30:00",76.1004,30.0246
"958","2013-05-07","15:40:00",74.7625,30.0735
"959","2013-05-07","15:50:00",72.2368,30.0237
"960","2013-05-07","16:00:00",64.1182,29.9447
"961","2013-05-07","16:10:00",50.3307,29.9315
"962","2013-05-07","16:20:00",40.019,29.8893
"963","2013-05-07","16:30:00",32.2463,29.8817
"964","2013-05-07","16:40:00",26.9175,29.8565
"965","2013-05-07","16:50:00",21.3569,29.8232
"966","2013-05-07","17:00:00",15.7298,29.7717
"967","2013-05-07","17:10:00",8.6013,29.6984
"968","2013-05-07","17:20:00",4.42417,29.5569
"969","2013-05-07","17:30:00",1.94793,29.221
"970","2013-05-07","17:40:00",0.0855187,29.078
"971","2013-05-07","17:50:00",0.00380083,28.9801
"972","2013-05-07","18:00:00",0.00190042,28.904
"973","2013-05-07","18:10:00",0.00380083,28.8426
"974","2013-05-07","18:20:00",0.00380083,28.7815
"975","2013-05-07","18:30:00",0.00190042,28.6862
"976","2013-05-07","18:40:00",0.00570125,28.5957
"977","2013-05-07","18:50:00",0.00190042,28.5199
"978","2013-05-07","19:00:00",0.00570125,28.4615
"979","2013-05-07","19:10:00",0,28.1505
"980","2013-05-07","19:20:00",0,27.7147
"981","2013-05-07","19:30:00",0,25.9585
"982","2013-05-07","19:40:00",0,23.8183
"983","2013-05-07","19:50:00",0.0798175,23.3666
"984","2013-05-07","20:00:00",0.171037,23.3145
"985","2013-05-07","20:10:00",0.286963,23.5103
"986","2013-05-07","20:20:00",0.258457,23.4896
"987","2013-05-07","20:30:00",0.254656,23.6211
"988","2013-05-07","20:40:00",0.267959,23.6859
"989","2013-05-07","20:50:00",0.288863,24.0534
"990","2013-05-07","21:00:00",0.172938,24.0267
"991","2013-05-07","21:10:00",0.176739,24.1904
"992","2013-05-07","21:20:00",0.0722158,24.0721
"993","2013-05-07","21:30:00",0.068415,23.8288
"994","2013-05-07","21:40:00",0.0855187,23.7061
"995","2013-05-07","21:50:00",0.0969213,23.7757
"996","2013-05-07","22:00:00",0.068415,23.781
"997","2013-05-07","22:10:00",0.0532117,23.7011
"998","2013-05-07","22:20:00",0.0722158,23.7874
"999","2013-05-07","22:30:00",0.0152033,23.8003
"1000","2013-05-07","22:40:00",0,23.6925
"1001","2013-05-07","22:50:00",0,23.6032
"1002","2013-05-07","23:00:00",0.00570125,23.6956
"1003","2013-05-07","23:10:00",0.00950208,23.8652
"1004","2013-05-07","23:20:00",0,23.8251
"1005","2013-05-07","23:30:00",0.00190042,23.5859
"1006","2013-05-07","23:40:00",0,23.417
"1007","2013-05-07","23:50:00",0,23.2516
"1008","2013-05-08","00:00:00",0,23.028
"1009","2013-05-08","00:10:00",0,22.8298
"1010","2013-05-08","00:20:00",0,22.6273
"1011","2013-05-08","00:30:00",0,22.4132
"1012","2013-05-08","00:40:00",0,22.2478
"1013","2013-05-08","00:50:00",0,21.8788
"1014","2013-05-08","01:00:00",0,21.5764
"1015","2013-05-08","01:10:00",0,21.2026
"1016","2013-05-08","01:20:00",0,20.7927
"1017","2013-05-08","01:30:00",0,20.5695
"1018","2013-05-08","01:40:00",0,20.4231
"1019","2013-05-08","01:50:00",0.00570125,20.3125
"1020","2013-05-08","02:00:00",0.00190042,20.2943
